0.000000e+00 1.000000e+00 
1.000000e-08 1.000000e+00 
2.000000e-08 1.000000e+00 
4.000000e-08 1.000000e+00 
8.000000e-08 1.000000e+00 
1.600000e-07 1.000000e+00 
3.200000e-07 1.000000e+00 
6.400000e-07 1.000000e+00 
1.280000e-06 1.000000e+00 
2.280000e-06 1.000000e+00 
3.280000e-06 1.000000e+00 
4.280000e-06 1.000000e+00 
5.280000e-06 1.000000e+00 
6.280000e-06 1.000000e+00 
7.280000e-06 1.000000e+00 
8.280000e-06 1.000000e+00 
9.280000e-06 1.000000e+00 
1.028000e-05 1.000000e+00 
1.128000e-05 1.000000e+00 
1.228000e-05 1.000000e+00 
1.328000e-05 1.000000e+00 
1.428000e-05 1.000000e+00 
1.528000e-05 1.000000e+00 
1.628000e-05 1.000000e+00 
1.728000e-05 1.000000e+00 
1.828000e-05 1.000000e+00 
1.928000e-05 1.000000e+00 
2.028000e-05 1.000000e+00 
2.128000e-05 1.000000e+00 
2.228000e-05 1.000000e+00 
2.328000e-05 1.000000e+00 
2.428000e-05 1.000000e+00 
2.528000e-05 1.000000e+00 
2.628000e-05 1.000000e+00 
2.728000e-05 1.000000e+00 
2.828000e-05 1.000000e+00 
2.928000e-05 1.000000e+00 
3.028000e-05 1.000000e+00 
3.128000e-05 1.000000e+00 
3.228000e-05 1.000000e+00 
3.328000e-05 1.000000e+00 
3.428000e-05 1.000000e+00 
3.528000e-05 1.000000e+00 
3.628000e-05 1.000000e+00 
3.728000e-05 1.000000e+00 
3.828000e-05 0.000000e+00 
3.928000e-05 0.000000e+00 
4.028000e-05 0.000000e+00 
4.128000e-05 0.000000e+00 
4.228000e-05 0.000000e+00 
4.328000e-05 0.000000e+00 
4.428000e-05 0.000000e+00 
4.528000e-05 0.000000e+00 
4.628000e-05 0.000000e+00 
4.728000e-05 0.000000e+00 
4.828000e-05 0.000000e+00 
4.914000e-05 0.000000e+00 
5.000000e-05 0.000000e+00 
5.010000e-05 0.000000e+00 
5.030000e-05 0.000000e+00 
5.070000e-05 0.000000e+00 
5.150000e-05 0.000000e+00 
5.250000e-05 0.000000e+00 
5.350000e-05 0.000000e+00 
5.450000e-05 0.000000e+00 
5.550000e-05 0.000000e+00 
5.650000e-05 0.000000e+00 
5.750000e-05 0.000000e+00 
5.850000e-05 0.000000e+00 
5.950000e-05 0.000000e+00 
6.050000e-05 0.000000e+00 
6.150000e-05 0.000000e+00 
6.250000e-05 0.000000e+00 
6.350000e-05 1.000000e+00 
6.450000e-05 1.000000e+00 
6.550000e-05 1.000000e+00 
6.650000e-05 1.000000e+00 
6.750000e-05 1.000000e+00 
6.850000e-05 1.000000e+00 
6.950000e-05 1.000000e+00 
7.050000e-05 1.000000e+00 
7.150000e-05 1.000000e+00 
7.250000e-05 1.000000e+00 
7.350000e-05 1.000000e+00 
7.450000e-05 1.000000e+00 
7.550000e-05 1.000000e+00 
7.650000e-05 1.000000e+00 
