0.000000e+00 -1.092511e+04 
1.000000e-08 -1.092511e+04 
2.000000e-08 -1.092511e+04 
4.000000e-08 -1.092511e+04 
8.000000e-08 -1.092511e+04 
1.600000e-07 -1.092511e+04 
3.200000e-07 -1.092511e+04 
6.400000e-07 -1.092511e+04 
1.280000e-06 -1.092511e+04 
2.280000e-06 -1.092511e+04 
3.280000e-06 -1.092511e+04 
4.280000e-06 -1.092511e+04 
5.280000e-06 -1.092511e+04 
6.280000e-06 -1.092511e+04 
7.280000e-06 -1.092511e+04 
8.280000e-06 -1.092511e+04 
9.280000e-06 -1.092511e+04 
1.028000e-05 -1.092511e+04 
1.128000e-05 -1.092511e+04 
1.228000e-05 -1.092511e+04 
1.328000e-05 -1.092511e+04 
1.428000e-05 -1.092511e+04 
1.528000e-05 -1.092511e+04 
1.628000e-05 -1.092511e+04 
1.728000e-05 -1.092511e+04 
1.828000e-05 -1.092511e+04 
1.928000e-05 -1.092511e+04 
2.028000e-05 -1.092511e+04 
2.128000e-05 -1.092511e+04 
2.228000e-05 -1.092511e+04 
2.328000e-05 -1.092511e+04 
2.428000e-05 -1.092511e+04 
2.528000e-05 -1.092511e+04 
2.628000e-05 -1.092511e+04 
2.728000e-05 -1.092511e+04 
2.828000e-05 -1.092511e+04 
2.928000e-05 -1.092511e+04 
3.028000e-05 -1.092511e+04 
3.128000e-05 -1.092511e+04 
3.228000e-05 -1.092511e+04 
3.328000e-05 -1.092511e+04 
3.428000e-05 -1.092511e+04 
3.528000e-05 -1.092511e+04 
3.628000e-05 -1.092511e+04 
3.728000e-05 -1.092511e+04 
3.828000e-05 -1.092511e+04 
3.928000e-05 -1.092511e+04 
4.028000e-05 -1.092510e+04 
4.128000e-05 -1.092510e+04 
4.228000e-05 -1.092510e+04 
4.328000e-05 -1.092509e+04 
4.428000e-05 -1.092508e+04 
4.528000e-05 -1.092508e+04 
4.628000e-05 -1.092507e+04 
4.728000e-05 -1.092506e+04 
4.828000e-05 -1.092505e+04 
4.914000e-05 -1.092504e+04 
5.000000e-05 -1.092503e+04 
5.010000e-05 -1.092502e+04 
5.030000e-05 -1.092502e+04 
5.070000e-05 -1.092502e+04 
5.150000e-05 -1.092500e+04 
5.250000e-05 -1.092499e+04 
5.350000e-05 -1.092497e+04 
5.450000e-05 -1.092495e+04 
5.550000e-05 -1.092494e+04 
5.650000e-05 -1.092492e+04 
5.750000e-05 -1.092489e+04 
5.850000e-05 -1.092487e+04 
5.950000e-05 -1.092485e+04 
6.050000e-05 -1.092483e+04 
6.150000e-05 -1.092480e+04 
6.250000e-05 -1.092477e+04 
6.350000e-05 -1.092476e+04 
6.450000e-05 -1.092476e+04 
6.550000e-05 -1.092476e+04 
6.650000e-05 -1.092476e+04 
6.750000e-05 -1.092476e+04 
6.850000e-05 -1.092476e+04 
6.950000e-05 -1.092476e+04 
7.050000e-05 -1.092476e+04 
7.150000e-05 -1.092476e+04 
7.250000e-05 -1.092476e+04 
7.350000e-05 -1.092476e+04 
7.450000e-05 -1.092476e+04 
7.550000e-05 -1.092476e+04 
7.650000e-05 -1.092476e+04 
7.750000e-05 -1.092476e+04 
7.850000e-05 -1.092476e+04 
7.950000e-05 -1.092476e+04 
8.050000e-05 -1.092476e+04 
8.150000e-05 -1.092476e+04 
8.250000e-05 -1.092476e+04 
8.350000e-05 -1.092476e+04 
8.450000e-05 -1.092476e+04 
8.550000e-05 -1.092476e+04 
8.650000e-05 -1.092476e+04 
8.750000e-05 -1.092476e+04 
8.850000e-05 -1.092476e+04 
8.950000e-05 -1.092476e+04 
9.050000e-05 -1.092476e+04 
9.150000e-05 -1.092476e+04 
9.250000e-05 -1.092476e+04 
9.350000e-05 -1.092476e+04 
9.450000e-05 -1.092476e+04 
9.550000e-05 -1.092476e+04 
9.650000e-05 -1.092476e+04 
9.750000e-05 -1.092476e+04 
9.850000e-05 -1.092476e+04 
9.925000e-05 -1.092476e+04 
1.000000e-04 -1.092476e+04 
1.001000e-04 -1.092476e+04 
1.003000e-04 -1.092476e+04 
1.007000e-04 -1.092476e+04 
1.015000e-04 -1.092476e+04 
1.025000e-04 -1.092476e+04 
1.035000e-04 -1.092476e+04 
1.045000e-04 -1.092476e+04 
1.055000e-04 -1.092476e+04 
1.065000e-04 -1.092476e+04 
1.075000e-04 -1.092476e+04 
1.085000e-04 -1.092476e+04 
1.095000e-04 -1.092476e+04 
1.105000e-04 -1.092476e+04 
1.115000e-04 -1.092476e+04 
1.125000e-04 -1.092476e+04 
1.135000e-04 -1.092476e+04 
1.145000e-04 -1.092476e+04 
1.155000e-04 -1.092476e+04 
1.165000e-04 -1.092476e+04 
1.175000e-04 -1.092476e+04 
1.185000e-04 -1.092476e+04 
1.195000e-04 -1.092476e+04 
1.205000e-04 -1.092476e+04 
1.215000e-04 -1.092476e+04 
1.225000e-04 -1.092476e+04 
1.235000e-04 -1.092476e+04 
1.245000e-04 -1.092476e+04 
1.255000e-04 -1.092476e+04 
1.265000e-04 -1.092476e+04 
1.275000e-04 -1.092476e+04 
1.285000e-04 -1.092476e+04 
1.295000e-04 -1.092476e+04 
1.305000e-04 -1.092476e+04 
1.315000e-04 -1.092476e+04 
1.325000e-04 -1.092476e+04 
1.335000e-04 -1.092476e+04 
1.345000e-04 -1.092476e+04 
1.355000e-04 -1.092476e+04 
1.365000e-04 -1.092476e+04 
1.375000e-04 -1.092476e+04 
1.385000e-04 -1.092475e+04 
1.395000e-04 -1.092472e+04 
1.405000e-04 -1.092469e+04 
1.415000e-04 -1.092466e+04 
1.425000e-04 -1.092463e+04 
1.435000e-04 -1.092459e+04 
1.445000e-04 -1.092456e+04 
1.455000e-04 -1.092452e+04 
1.465000e-04 -1.092449e+04 
1.475000e-04 -1.092445e+04 
1.485000e-04 -1.092441e+04 
1.492500e-04 -1.092438e+04 
1.500000e-04 -1.092435e+04 
1.501000e-04 -1.092435e+04 
1.503000e-04 -1.092434e+04 
1.507000e-04 -1.092432e+04 
1.515000e-04 -1.092429e+04 
1.525000e-04 -1.092425e+04 
1.535000e-04 -1.092421e+04 
1.545000e-04 -1.092416e+04 
1.555000e-04 -1.092411e+04 
1.565000e-04 -1.092407e+04 
1.575000e-04 -1.092402e+04 
1.585000e-04 -1.092397e+04 
1.595000e-04 -1.092392e+04 
1.605000e-04 -1.092387e+04 
1.615000e-04 -1.092382e+04 
1.625000e-04 -1.092376e+04 
1.635000e-04 -1.092374e+04 
1.645000e-04 -1.092374e+04 
1.655000e-04 -1.092374e+04 
1.665000e-04 -1.092374e+04 
1.675000e-04 -1.092374e+04 
1.685000e-04 -1.092374e+04 
1.695000e-04 -1.092374e+04 
1.705000e-04 -1.092374e+04 
1.715000e-04 -1.092374e+04 
1.725000e-04 -1.092374e+04 
1.735000e-04 -1.092374e+04 
1.745000e-04 -1.092374e+04 
1.755000e-04 -1.092374e+04 
1.765000e-04 -1.092374e+04 
1.775000e-04 -1.092374e+04 
1.785000e-04 -1.092374e+04 
1.795000e-04 -1.092374e+04 
1.805000e-04 -1.092374e+04 
1.815000e-04 -1.092374e+04 
1.825000e-04 -1.092374e+04 
1.835000e-04 -1.092374e+04 
1.845000e-04 -1.092374e+04 
1.855000e-04 -1.092374e+04 
1.865000e-04 -1.092374e+04 
1.875000e-04 -1.092374e+04 
1.885000e-04 -1.092374e+04 
1.895000e-04 -1.092374e+04 
1.905000e-04 -1.092374e+04 
1.915000e-04 -1.092374e+04 
1.925000e-04 -1.092374e+04 
1.935000e-04 -1.092374e+04 
1.945000e-04 -1.092374e+04 
1.955000e-04 -1.092374e+04 
1.965000e-04 -1.092374e+04 
1.975000e-04 -1.092374e+04 
1.985000e-04 -1.092374e+04 
1.992500e-04 -1.092374e+04 
2.000000e-04 -1.092374e+04 
2.001000e-04 -1.092374e+04 
2.003000e-04 -1.092374e+04 
2.007000e-04 -1.092374e+04 
2.015000e-04 -1.092374e+04 
2.025000e-04 -1.092374e+04 
2.035000e-04 -1.092374e+04 
2.045000e-04 -1.092374e+04 
2.055000e-04 -1.092374e+04 
2.065000e-04 -1.092374e+04 
2.075000e-04 -1.092374e+04 
2.085000e-04 -1.092374e+04 
2.095000e-04 -1.092374e+04 
2.105000e-04 -1.092374e+04 
2.115000e-04 -1.092374e+04 
2.125000e-04 -1.092374e+04 
2.135000e-04 -1.092374e+04 
2.145000e-04 -1.092374e+04 
2.155000e-04 -1.092374e+04 
2.165000e-04 -1.092374e+04 
2.175000e-04 -1.092374e+04 
2.185000e-04 -1.092374e+04 
2.195000e-04 -1.092374e+04 
2.205000e-04 -1.092374e+04 
2.215000e-04 -1.092374e+04 
2.225000e-04 -1.092374e+04 
2.235000e-04 -1.092374e+04 
2.245000e-04 -1.092374e+04 
2.255000e-04 -1.092374e+04 
2.265000e-04 -1.092374e+04 
2.275000e-04 -1.092374e+04 
2.285000e-04 -1.092374e+04 
2.295000e-04 -1.092374e+04 
2.305000e-04 -1.092374e+04 
2.315000e-04 -1.092374e+04 
2.325000e-04 -1.092374e+04 
2.335000e-04 -1.092374e+04 
2.345000e-04 -1.092374e+04 
2.355000e-04 -1.092374e+04 
2.365000e-04 -1.092374e+04 
2.375000e-04 -1.092374e+04 
2.385000e-04 -1.092371e+04 
2.395000e-04 -1.092365e+04 
